Category,ID,Valence,a,b,c,d,e,f,g,Picturese
Tourist,2850,3.92,1.39,3,1.94,5.87,1.97,.,.,10\
Teenager,2870,3.94,1.41,3.01,1.72,6.17,2.09,.,.,9\
Shadow,2880,3.95,1.44,2.96,1.94,6.01,2.05,.,.,9\
Twins,2890,3.95,1.09,2.95,1.87,5.99,1.93,.,.,9\
CryingBoy,2900,3.96,1.42,5.09,2.15,3.64,1.7,.,.,5\
CryingBoy,2900.1,3.99,1.41,4.61,2.07,4.83,2.26,.,.,11\
SmilingGirl,2900.2,4,1.97,4.52,1.92,5.73,1.95,.,.,12\
FoodBasket,2980,4,1.5,3.09,1.91,.,.,6.3,2.06,13\
DeerHead,2981,4.01,1.94,5.97,2.12,.,.,4.16,2.4,14\
Mutilation,3000,4.01,1.2,7.26,2.1,2.99,2.1,.,.,1\
Mutilation,3000,4.01,1.35,7.34,2.27,2.73,2.17,.,.,4\
HeadlessBody,3001,4.02,1.14,6.64,2.54,2.66,2,.,.,18\
OpenGrave,3005.1,4.03,1.19,6.2,2.54,.,.,2.77,2.24,14\
Gold,3005.2,4.03,1.9,4.84,2.18,.,.,5.97,1.97,13\
Mutilation,3010,4.04,1.19,7.16,2.24,2.88,2.41,.,.,2\
Mutilation,3010,4.04,1.28,7.26,1.86,2.88,2.14,.,.,3\
Accident,3015,4.05,0.95,5.9,2.82,2.84,2.13,.,.,11\
Mutilation,3016,4.06,1.31,5.82,2.44,.,.,3.07,2.09,16\
Mutilation,3017,4.06,1.35,5.34,2.39,.,.,3.65,2.03,15\
Organs,3019,4.07,1.74,6.3,2.14,4.25,2.29,.,.,19\
Scream,3022,4.07,1.91,5.88,2.08,3.84,2.05,.,.,12\
Mutilation,3030,4.07,1.56,6.76,2.1,3.69,2.1,.,.,1\
Mutilation,3051,4.08,1.86,5.62,2.45,3.92,2.28,.,.,8\
BurnVictim,3053,4.09,0.97,6.91,2.57,2.33,1.94,2.17,1.59,7\
Mutilation,3059,4.09,1.24,6.48,2.32,2.88,2.1,.,.,20\
Mutilation,3060,4.09,1.56,7.12,2.09,2.97,2.11,.,.,5\
Mutilation,3061,4.1,1.61,5.28,2.6,3.82,2.23,.,.,9\
Mutilation,3062,4.13,1.31,5.78,2.57,3.73,2.5,.,.,9\
Mutilation,3063,4.13,0.96,6.35,2.6,2.7,2.02,.,.,10\
Mutilation,3064,4.14,0.97,6.41,2.62,2.63,2.04,.,.,10\
Mutilation,3068,4.14,1.56,6.77,2.49,.,.,2.51,2.22,13\
Mutilation,3069,4.14,1.41,7.03,2.41,.,.,2.62,2.3,13\
Mutilation,3071,4.15,1.39,6.86,2.05,3.28,2.15,.,.,6\
Mutilation,3080,4.18,0.95,7.22,1.97,2.85,2.1,.,.,6\
BurnVictim,3100,4.18,1.07,6.49,2.23,3,2.16,.,.,2\
BurntFace,3101,4.2,1.19,5.6,2.46,.,.,3.48,2.11,14\
BurnVictim,3102,4.2,1.14,6.58,2.69,2.18,1.9,2.42,1.56,7\
Injury,3103,4.21,1.27,6.06,2.3,3.37,2,.,.,18\
BurnVictim,3110,4.21,1.3,6.7,2.16,3.04,1.97,.,.,6\
DeadBody,3120,4.22,1.09,6.84,2.36,3.32,2.36,.,.,1\
Mutilation,3130,4.22,1.24,6.97,2.07,3.46,2.07,.,.,1\
Mutilation,3131,4.23,0.97,6.61,2.34,2.73,1.93,.,.,17\
DeadBody,3140,4.23,1.17,6.36,1.97,3.2,2.17,.,.,2\
Mutilation,3150,4.23,1.57,6.55,2.2,3.39,2.15,.,.,2\
EyeDisease,3160,4.24,1.23,5.35,1.79,4.08,1.88,.,.,3\
Mutilation,3168,4.25,1.06,6,2.46,3.24,2.31,.,.,11\
BabyTumor,3170,4.25,1.01,7.21,1.99,2.7,1.89,.,.,3\
BatteredFem,3180,4.26,1.13,5.77,2.21,4.05,2.42,.,.,4\
BatteredFem,3181,4.3,1.43,5.06,2.11,4.31,2.32,.,.,11\
Stitches,3185,4.3,1.52,5.48,2.18,4.24,1.96,.,.,18\
Scar,3190,4.31,1.67,5.01,1.95,4.53,2.05,.,.,4\
BatteredFem,3191,4.32,1.22,5.95,2.17,.,.,3.19,2.08,15\
Stitches,3195,4.37,1.23,6.36,2.25,3.55,2.15,.,.,20\
Surgery,3210,4.37,1.91,5.39,1.91,4.3,2.18,.,.,2\
Surgery,3211,4.37,1.91,5.72,1.94,4.4,2.26,.,.,17\
Surgery,3212,4.38,1.67,6.57,1.99,4.07,2.25,.,.,19\
Surgery,3213,4.38,1.94,6.82,2,3.92,2.44,.,.,20\
BurnVictim,3215,4.38,1.32,5.44,2.16,.,.,3.89,1.92,16\
MedicalAssist,3216,4.38,1.64,5.37,2,.,.,4.31,2.04,15\
Hospital,3220,4.39,1.29,5.52,1.86,3.53,1.75,.,.,3\
Mutilation,3225,4.39,1.22,5.95,2.46,.,.,3.08,2.15,15\
DyingMan,3230,4.39,1.3,5.41,2.21,2.93,2.18,.,.,3\
OpenChest,3250,4.42,1.72,6.29,1.63,4.45,1.99,.,.,3\
Tumor,3261,4.43,1.34,5.75,2.64,3.57,2.38,.,.,9\
Injury,3266,4.45,0.98,6.79,2.09,2.83,2.04,.,.,12\
DentalExam,3280,4.45,1.89,5.39,2.38,4.06,1.99,.,.,5\
DisabledChild,3300,4.47,1.56,4.55,2.06,4.64,1.97,.,.,6\
InjuredChild,3301,4.48,1.28,5.21,2.26,3.71,2.13,.,.,11\
SickBaby,3302,4.49,2.48,5.7,2.27,.,.,4.67,2.28,16\
Incubator,3310,4.49,2.54,5.43,2,4.32,2.17,.,.,19\
Infant,3350,4.49,1.67,5.72,2.23,3.38,2.36,.,.,5\
Fetus,3360,4.5,2.09,5.39,2.12,4.18,2.03,.,.,17\
SeveredHand,3400,4.5,1.9,6.91,2.22,3.65,2.21,.,.,5\
Attack,3500,4.5,1.34,6.99,2.19,2.4,1.88,.,.,5\
Attack,3530,4.51,1.32,6.82,2.09,2.81,1.97,.,.,6\
Injury,3550,4.52,1.6,5.92,2.13,3.64,1.87,.,.,6\
PlaneCrash,3550.1,4.52,1.39,6.29,1.96,3.47,2.1,.,.,12\
Coach,3550.2,4.53,1.62,5.13,2.24,5.38,2.02,.,.,11\
Artist,4000,4.53,1.66,3.97,2.15,5.35,1.96,.,.,10\
EroticFemale,4001,4.53,2.45,5.24,2.49,5.74,2.4,5.46,2.02,7\
EroticFemale,4002,4.54,2.43,5.32,2.69,5.47,2.33,5.73,2.21,7\
EroticFemale,4003,4.55,2.05,5.09,2.07,5.59,2.24,.,.,8\
EroticFemale,4004,4.55,1.85,4.44,2.14,5.75,2.13,5.45,1.97,7\
EroticFemale,4005,4.56,2.08,5.02,2,5.39,2.11,.,.,8\
EroticFemale,4006,4.59,1.7,5.27,2.27,.,.,5.54,1.97,15\
AttractiveFem,4007,4.6,1.78,5.63,2.26,5.57,1.95,.,.,17\
EroticFemale,4008,4.61,2.24,5.66,2.32,5.34,2.07,.,.,19\
AttractiveFem,4071,4.62,1.82,5.14,2.39,5.31,2.05,.,.,20\
EroticFemale,4085,4.63,2.37,5.77,2.52,5.43,2.2,.,.,18\
Bikini,4090,4.63,1.79,5.39,2.31,5.37,1.97,.,.,17\
MaleDancers,4100,4.63,1.66,4.39,1.75,5.93,1.71,.,.,3\
EroticFemales,4130,4.63,2.17,5.15,2.29,5.57,1.93,.,.,18\
EroticFemale,4141,4.63,2.46,5.25,2.48,.,.,5.39,2.44,14\
EroticFemale,4142,4.63,2.82,5.6,2.61,.,.,4.95,2.53,13\
AttractiveFem,4150,4.64,1.86,4.86,2.55,5.45,1.81,.,.,5\
EroticFemale,4180,4.67,2.57,5.54,2.89,5.44,2.89,.,.,1\
EroticFemale,4210,4.68,2.97,6.08,2.81,5.54,2.81,.,.,1\
EroticFemale,4220,4.69,1.93,7.17,2.69,5.33,2.12,.,.,2\
EroticFemale,4220,4.69,1.72,5.18,2.33,5.9,1.63,.,.,3\
EroticFemale,4225,4.69,1.82,5.39,2.38,.,.,5.49,1.94,15\
Prostitute,4230,4.69,2.34,4.7,2.21,5.38,2.42,.,.,4\
EroticFemale,4232,4.7,2.53,6.28,2.31,5.69,2.52,.,.,8\
Prostitute,4233,4.7,1.86,3.96,2.15,5.61,2.13,.,.,9\
EroticFemale,4235,4.71,2.5,5.29,2.75,4.99,2.65,.,.,10\
EroticFemale,4240,4.71,2.44,4.88,2.75,5.44,2.6,.,.,9\
AttractiveFem,4250,4.72,2.05,5.16,2.76,5.57,1.96,.,.,6\
EroticFemale,4255,4.72,1.92,5.11,2.64,.,.,5.59,2.21,13\
AttractiveFem,4274,4.73,1.83,4.18,2.39,5.47,2.06,.,.,10\
AttractiveFem,4275,4.73,2.01,4.41,2.45,5.67,2.44,.,.,9\
EroticFemale,4279,4.75,2.04,4.38,2.61,5.69,2.42,.,.,9\
EroticFemale,4290,4.76,2.56,7.2,2.63,5,2.36,.,.,2\
EroticFemale,4300,4.76,2.36,5.99,2.34,5.55,2.1,.,.,3\
EroticFemale,4302,4.77,2.64,5.68,2.69,4.95,2.38,.,.,10\
EroticFemale,4310,4.77,1.94,5.42,2.24,5.77,1.82,.,.,3\
EroticFemale,4311,4.77,1.76,6.67,2.19,.,.,5.69,2.25,16\
EroticFemale,4320,4.77,2.12,5.11,2.34,5.24,2.1,.,.,5\
AttractiveFem,4325,4.77,1.65,5.18,2.19,5.58,1.78,.,.,17\
EroticMale,4460,4.77,1.61,4.94,2.09,5.34,1.79,.,.,3\
EroticMale,4470,4.78,1.63,4.81,2.31,5.45,1.61,.,.,3\
EroticMale,4490,4.78,1.95,6.06,2.42,5.03,1.91,.,.,2\
AttractiveMan,4500,4.79,2.12,3.68,2.42,5.72,2.42,.,.,1\
EroticMale,4503,4.79,1.52,4.93,2.35,.,.,5.55,2.31,14\
AttractiveMale,4505,4.81,1.89,5.52,2.26,5.76,1.86,.,.,20\
AttractiveMan,4510,4.81,2.5,3.89,2.86,5.76,2.86,.,.,1\
EroticMale,4520,4.81,1.64,5.48,2.27,5.48,1.58,.,.,2\
EroticMale,4520,4.81,1.54,4.8,2.25,5.73,1.44,.,.,3\
AttractiveMale,4525,4.82,1.91,5.17,2.63,5.63,1.8,.,.,19\
EroticMale,4530,4.82,1.82,5.31,2.4,5.19,2.07,.,.,2\
EroticMale,4531,4.82,1.94,4.28,2.76,5.87,1.96,.,.,8\
AttractiveMan,4532,4.82,1.78,4.15,2.44,6.16,1.84,.,.,8\
AttractiveMan,4533,4.82,2.24,5.01,2.47,5.91,1.95,.,.,8\
MaleDancer,4534,4.82,1.68,4.16,2.37,6.08,1.93,5.66,2.16,7\
Weightlifter,4535,4.82,1.7,4.95,2.32,6.2,2.08,6.31,1.91,7\
AttractiveMan,4536,4.83,1.49,3.95,2.3,6.09,2.02,.,.,9\
AttractiveMan,4537,4.84,1.78,4.49,2.44,.,.,5.71,1.9,13\
EroticMale,4538,4.84,2.03,4.65,2.63,.,.,5.54,2.06,14\
BeachBoys,4542,4.85,1.92,5.08,2.41,.,.,5.66,1.84,16\
EroticMale,4550,4.85,2.31,5,2.66,5.5,2.35,.,.,9\
EroticMale,4559,4.86,1.8,4.83,2.29,.,.,5.62,1.8,15\
EroticMale,4561,4.86,2.28,4.35,2.67,5.16,1.94,.,.,10\
AttractiveMan,4571,4.86,1.52,3.54,2.31,6.13,1.83,.,.,10\
AttractiveMan,4572,4.86,2.06,4.8,2.57,5.94,2.34,.,.,9\
AttractiveMale,4573,4.87,1.6,3.96,1.94,5.54,1.69,.,.,17\
AttractiveMan,4574,4.87,1.62,4.25,2.29,.,.,5.7,1.68,16\
AttractiveMale,4575,4.88,1.96,4.82,2.43,5.66,1.81,.,.,18\
Romance,4597,4.88,1.65,5.91,1.86,5.64,1.81,.,.,20\
Couple,4598,4.88,2.76,5.53,2.39,5.23,2.2,.,.,10\
Romance,4599,4.88,1.48,5.69,1.94,6.49,1.79,.,.,8\
Romance,4600,4.89,1.75,4.83,2.1,5.33,1.77,.,.,17\
Romance,4601,4.9,1.22,5.08,2.01,6.37,1.72,.,.,8\
Romance,4603,4.9,1.58,4.89,2.26,6.2,2.04,6.29,1.79,7\
EroticCouple,4604,4.91,1.76,6.09,1.87,5.21,1.92,.,.,18\
Couple,4605,4.91,1.52,3.84,2.12,5.83,2.09,.,.,10\
Romance,4606,4.91,1.62,5.11,2.15,6.09,1.74,.,.,8\
EroticCouple,4607,4.92,1.84,6.34,2.16,6.14,2.2,6,2.08,7\
EroticCouple,4608,4.92,1.66,6.47,1.96,6.25,1.87,5.79,2.16,7\
Couple,4609,4.93,1.67,5.54,2.05,6,1.79,6.05,1.92,7\
Romance,4610,4.93,1.74,5.1,2.29,5.54,1.95,.,.,2\
EroticCouple,4611,4.93,1.82,6.04,2.11,5.99,1.97,.,.,8\
Couple,4612,4.94,1.67,5.06,1.98,5.3,1.84,.,.,17\
Condom,4613,4.94,1.77,4.66,2.2,6.16,2.08,.,.,10\
Romance,4614,4.95,1.44,4.67,2.47,6.62,1.84,.,.,9\
Romance,4616,4.95,1.52,4.43,2.07,5.66,1.75,.,.,19\
EroticFemale,4617,4.95,1.57,5.19,2.1,6.13,1.63,.,.,11\
Romance,4619,4.95,1.61,5.09,1.97,5.62,1.84,.,.,18\
Harassment,4621,4.95,1.59,4.92,2.24,4.37,2.41,.,.,9\
Romance,4622,4.96,1.61,4.11,2.3,.,.,6.46,2.05,13\
Romance,4623,4.97,1.8,5.44,2.23,.,.,6.04,2.02,13\
Couple,4624,4.97,1.6,5.02,2.05,.,.,5.87,1.95,14\
Couple,4625,4.97,1.71,5.05,2.02,.,.,5.88,1.82,14\
Wedding,4626,4.97,1.66,5.78,2.42,.,.,6.14,2.08,14\
Wedding,4628,4.98,1.72,5.19,2.11,5.57,1.92,.,.,19\
BikerCouple,4631,4.98,1.86,5.19,2.04,4.87,1.61,.,.,6\
Prostitute,4635,4.98,1.85,4.23,2.35,4.7,2.21,.,.,10\
Romance,4640,4.98,1.97,5.52,2.28,6.03,1.86,.,.,5\
Romance,4641,4.99,1.59,5.43,2.1,6.01,1.88,6.24,1.96,7\
EroticCouple,4643,4.99,1.54,6.01,2,.,.,5.64,2.1,16\
EroticCouple,4645,4.99,1.59,5.69,2.16,.,.,6.09,1.98,16\
EroticCouple,4647,4.99,1.95,6.21,2.26,.,.,5.52,2.17,15\
EroticCouple,4649,4.99,2.01,5.99,2.25,.,.,5.13,1.98,16\
EroticCouple,4650,5,1.54,5.67,2.14,5.56,1.99,.,.,2\
EroticCouple,4651,5,2.18,6.34,2.05,5.8,2.15,.,.,8\
EroticCouple,4652,5,2.02,6.62,2.04,6.1,2.22,.,.,8\
EroticCouple,4653,5,1.65,5.83,2.07,6.07,1.93,.,.,8\
EroticCouple,4656,5.01,1.94,6.41,2.19,6.1,2.05,.,.,11\
EroticCouple,4658,5.01,1.89,6.47,2.14,5.86,2.35,.,.,9\
EroticCouple,4659,5.02,1.99,6.93,2.07,5.67,2.52,5.96,2.08,7\
EroticCouple,4660,5.02,1.36,6.58,1.88,5.96,1.64,.,.,3\
EroticCouple,4664,5.03,2.23,6.72,2.08,5.96,2.19,5.24,2.41,7\
EroticCouple,4664.1,5.04,2.61,6.63,1.87,5.23,2.37,.,.,12\
Attack,4664.2,5.04,1.77,6.13,2.29,3.33,2.4,.,.,11\
EroticCouple,4666,5.05,1.78,6.1,2.2,5.55,2.1,.,.,11\
EroticCouple,4668,5.06,1.69,7.13,1.62,5.73,2.34,.,.,20\
EroticCouple,4669,5.07,2.13,6.11,2.42,5.34,2.21,.,.,10\
EroticCouple,4670,5.07,1.73,6.74,2.03,5.85,2.47,.,.,9\
EroticCouple,4672,5.07,2.04,6.29,2.37,5.38,2.28,.,.,10\
EroticCouple,4676,5.07,1.67,6.07,2.22,.,.,5.95,2.09,13\
EroticCouple,4677,5.07,1.65,6.19,2.08,.,.,5.76,1.98,14\
EroticCouple,4680,5.07,1.83,6.02,2.27,6.27,2.29,.,.,4\
EroticCouple,4681,5.08,1.82,6.68,1.7,5.5,2.11,.,.,12\
EroticCouple,4683,5.09,2.07,6.62,1.79,5.39,2.04,.,.,12\
EroticCouple,4687,5.09,1.51,6.51,2.1,6.04,1.96,.,.,11\
EroticCouple,4689,5.12,1.55,6.21,1.74,5.6,2.01,.,.,12\
EroticCouple,4690,5.14,1.94,6.06,2.21,6.12,2.18,.,.,4\
EroticCouple,4692,5.14,2.14,6.39,2.19,5.15,2.38,.,.,19\
EroticCouple,4693,5.15,1.91,6.57,1.9,5.46,2.02,.,.,19\
EroticCouple,4694,5.15,1.7,6.42,2.08,.,.,5.85,2.09,15\
EroticCouple,4695,5.15,1.53,6.61,1.88,.,.,5.95,2.05,16\
EroticCouple,4697,5.15,1.76,6.62,1.69,5.21,1.83,.,.,17\
EroticCouple,4698,5.15,1.67,6.72,1.72,5.7,2.1,.,.,20\
Couple,4700,5.15,1.94,4.05,1.9,5.35,2.05,.,.,6\
NudeFemale,4750,5.16,1.92,4.9,2.15,5.48,1.9,.,.,3\
FemaleKiss,4770,5.16,2.61,5.85,2.22,5.35,1.98,.,.,3\
EroticCouple,4800,5.16,2.22,7.07,1.78,5.51,2.11,.,.,6\
EroticCouple,4810,5.17,2.09,6.66,2.14,5.41,2.22,.,.,5\
Flower,5000,5.18,1.77,2.67,1.99,7.08,1.99,.,.,1\
Sunflower,5001,5.18,1.56,3.79,2.34,6.49,2.12,6.36,2.12,7\
Flower,5010,5.19,1.5,3,2.25,7.4,2.25,.,.,1\
Flower,5020,5.19,1.68,2.63,2.1,6.67,2.1,.,.,1\
Flower,5030,5.19,1.73,2.74,2.13,7.03,2.13,.,.,1\
Venusflytrap,5040,5.19,1.11,3.75,1.89,5.77,1.71,.,.,18\
PineNeedles,5120,5.19,1.34,3.07,2.12,5.69,2.07,.,.,9\
Rocks,5130,5.19,1.13,2.51,1.72,5.84,1.98,.,.,10\
Garden,5199,5.2,1.91,4.7,2.52,5.99,2,.,.,20\
Flowers,5200,5.2,1.52,3.2,2.16,6.21,1.88,.,.,3\
Nature,5201,5.2,1.71,3.83,2.49,6.73,2.04,6.34,1.94,7\
Garden,5202,5.2,1.44,3.73,2.22,6.31,1.89,.,.,18\
Seaside,5210,5.21,1.09,4.6,2.48,6.19,2.08,.,.,18\
Harbor,5215,5.21,1.7,5.4,2.15,5.92,1.91,.,.,20\
Nature,5220,5.21,1.5,3.91,2.27,5.53,2.01,.,.,3\
Nature,5250,5.21,2.01,3.64,2.27,5.5,2.46,.,.,4\
Waterfall,5260,5.21,1.74,5.71,2.53,4.54,2.56,.,.,6\
Nature,5270,5.21,1.57,5.49,2.54,4.28,2.56,.,.,5\
Galaxy,5300,5.22,1.8,4.36,2.62,4.14,2.7,.,.,4\
Galaxy,5301,5.22,1.68,5.21,2.42,4.06,2.42,.,.,20\
Boat,5390,5.22,1.54,2.88,1.97,6.33,2.02,.,.,10\
Boat,5395,5.22,1.21,4.23,2.03,5.23,2.01,.,.,12\
Violinist,5410,5.22,1.58,3.29,2.09,6.28,1.72,.,.,10\
Liftoff,5450,5.22,1.6,5.84,2.4,4.98,2.69,.,.,5\
Cockpit,5455,5.22,1.37,4.56,2.17,5.63,2.11,.,.,11\
Astronaut,5460,5.24,1.51,5.87,2.5,4.99,2.59,.,.,5\
Astronaut,5470,5.24,1.62,6.02,2.26,4.96,2.47,.,.,6\
Satellite,5471,5.24,1.18,3.26,2.05,.,.,5.63,1.82,16\
Fireworks,5480,5.24,1.63,5.48,2.35,5.8,1.97,.,.,6\
Mushroom,5500,5.25,1.58,3,2.42,6.45,2.42,.,.,1\
Mushroom,5510,5.25,1.43,2.82,2.18,6.68,2.18,.,.,1\
Mushroom,5520,5.25,1.49,2.95,2.42,6.43,2.42,.,.,1\
Mushroom,5530,5.26,1.6,2.87,2.29,6.42,2.29,.,.,1\
Mushroom,5531,5.27,1.45,3.69,2.11,6,1.95,5.96,1.99,7\
Mushrooms,5532,5.27,1.69,3.79,2.2,6.01,2.14,5.81,2.19,7\
Mushrooms,5533,5.27,1.17,3.12,1.92,6.09,1.79,.,.,8\
Mushrooms,5534,5.28,1.44,3.14,2.03,5.83,1.93,.,.,8\
Stilllife,5535,5.28,1.52,4.11,2.31,5.61,2.25,.,.,12\
Clouds,5551,5.29,1.63,3.26,2.47,.,.,6.48,2.21,13\
Sky,5593,5.3,1.57,3.98,2.31,5.89,2.38,.,.,10\
Sky,5594,5.31,1.45,4.15,2.76,6.54,2.46,.,.,9\
Mountains,5600,5.31,1.48,5.19,2.7,4.93,2.27,.,.,2\
Mountains,5611,5.31,1.58,3.99,2.56,.,.,6.04,2.28,13\
SkyDivers,5621,5.31,1.42,6.99,1.95,5.81,2.38,5.5,2.34,7\
Shark,5622,5.32,1.78,5.34,1.96,5.94,2.07,.,.,8\
Windsurfers,5623,5.33,1.44,5.67,2.32,6.45,1.72,.,.,8\
HangGlider,5626,5.33,2.06,6.1,2.19,6,2.24,.,.,8\
Mountains,5628,5.33,1.95,5.46,2.09,6.28,2.33,.,.,8\
Hiker,5629,5.34,1.55,6.55,2.11,5.68,2.55,5.76,2.18,7\
Mountains,5631,5.34,1.34,3.86,2.64,.,.,6.23,2.15,16\
WinterStreet,5635,5.34,1.56,3.97,2.03,.,.,5.69,1.98,15\
Mountains,5660,5.34,1.59,5.07,2.62,5.03,2.46,.,.,6\
Cave,5661,5.34,1.41,4.15,2.3,.,.,5.45,2.02,14\
Building,5665,5.35,1.44,4.02,1.97,5.78,1.8,.,.,17\
Mountains,5700,5.35,1.46,5.68,2.33,4.59,2.68,.,.,5\
Field,5711,5.35,1.65,3.03,1.96,.,.,6.35,1.97,13\
Farmland,5720,5.36,1.6,2.79,2.2,5.58,2.15,.,.,5\
Field,5725,5.36,1.41,3.55,2.32,6.23,2.31,.,.,18\
Grain,5726,5.36,1.6,2.84,2.04,6.15,1.83,.,.,19\
Flowers,5731,5.36,1.58,2.74,1.95,6.13,1.77,.,.,8\
Plant,5740,5.37,1.38,2.59,1.99,6.27,2.21,.,.,10\
Nature,5750,5.38,1.84,3.14,2.25,6.82,2.25,.,.,1\
Nature,5760,5.38,1.23,3.22,2.39,7.49,2.39,.,.,1\
Field,5764,5.38,1.64,3.55,2.32,.,.,6.09,1.81,16\
Courtyard,5779,5.39,1.42,3.57,2.3,6.96,1.77,.,.,11\
Nature,5780,5.39,1.45,3.75,2.54,6.05,2.3,.,.,5\
Lake,5781,5.39,1.49,3.82,2.37,.,.,6.28,1.9,15\
Leaves,5800,5.39,1.7,2.51,2.01,5.72,2.03,.,.,6\
Flowers,5811,5.39,1.6,3.3,2.33,.,.,6.58,2.23,13\
Mountain,5814,5.4,1.54,4.82,2.4,.,.,5.86,2.05,15\
Mountains,5820,5.4,1.73,4.61,2.59,5.69,2.17,.,.,2\
Sea,5825,5.4,1.18,5.46,2.72,6.61,2.11,.,.,17\
Sunset,5829,5.4,1.42,4.68,2.45,6.06,1.98,.,.,19\
Sunset,5830,5.41,1.48,4.92,2.65,6.07,1.91,.,.,2\
Seagulls,5831,5.41,1.15,4.43,2.49,6.46,2.12,.,.,9\
Beach,5833,5.41,1.08,5.71,2.66,.,.,6.97,1.93,16\
Beach,5836,5.42,1.39,4.28,2.41,.,.,5.92,2.02,15\
Flowers,5849,5.42,1.93,4.89,2.43,5.9,2,.,.,12\
Clouds,5870,5.42,1.76,3.1,2.22,5.2,2.13,.,.,3\
Bicyclist,5875,5.43,1.43,3.29,2.12,6.19,1.91,.,.,12\
Earth,5890,5.43,1.75,4.6,2.3,4.15,2.78,.,.,3\
Clouds,5891,5.43,1.46,3.29,2.57,5.2,2.57,.,.,5\
Desert,5900,5.45,1.64,4.38,2.1,5.16,2.06,.,.,3\
Fireworks,5910,5.45,1.23,5.59,2.55,5.56,2.37,.,.,5\
Volcano,5920,5.46,1.92,6.23,2.08,3.95,2.31,.,.,3\
Lava,5940,5.47,1.68,6.29,1.85,3.7,2.17,.,.,3\
Lightning,5950,5.48,2.07,6.79,1.98,3.56,2.44,.,.,3\
Tornado,5961,5.48,1.86,5.8,2.37,.,.,3.21,2.24,15\
Tornado,5970,5.49,1.77,4.88,2.59,3.73,2.34,.,.,4\
Tornado,5971,5.49,1.87,6.65,2.02,3.3,2.42,.,.,11\
Tornado,5972,5.49,2.33,6.34,2.2,3.49,2.42,.,.,12\
Tornado,5973,5.5,1.83,5.78,2.27,.,.,2.94,2.01,16\
Sky,5982,5.5,1.48,4.51,2.85,5,2.74,.,.,6\
Sky,5990,5.5,1.78,4.44,2.43,4.7,2.27,.,.,5\
Sky,5991,5.5,2.09,4.01,2.44,4.78,2.17,.,.,6\
Skyline,5994,5.51,1.75,4.61,2.31,6.56,2.2,.,.,9\
Prison,6000,5.51,1.74,4.91,2.17,3.77,2.22,.,.,3\
Jail,6010,5.52,1.98,3.95,1.87,5.08,2.53,.,.,4\
ElectricChair,6020,5.52,1.98,5.58,2.01,4.07,2.43,.,.,4\
Assault,6021,5.53,1.51,6.06,2.38,.,.,3.39,2.31,15\
Assault,6022,5.53,1.55,6.09,2.47,.,.,3.23,2.14,16\
Outlet,6150,5.53,1.17,3.22,2.02,5.54,1.69,.,.,3\
Aimedgun,6190,5.54,1.84,5.64,2.03,3.77,2.42,.,.,4\
AimedGun,6200,5.55,1.58,6.21,2.28,3.35,2.28,.,.,1\
AimedGun,6200,5.55,1.62,5.82,1.99,3.49,2.19,.,.,2\
AimedGun,6210,5.56,1.83,6.34,2.14,3.46,2.14,.,.,1\
Attack,6211,5.56,2.07,5.9,2.22,4.03,2.22,.,.,8\
Soldier,6212,5.57,1.49,6.01,2.44,3.45,2.1,.,.,8\
Terrorist,6213,5.58,1.52,5.86,2.06,3.62,2.36,.,.,11\
BoysW/Guns,6220,5.58,1.91,5.89,2.43,3.92,2.2,.,.,18\
AimedGun,6230,5.59,1.57,7.35,2.01,2.15,2.09,.,.,2\
AimedGun,6231,5.59,1.54,6.82,2.11,2.42,1.72,.,.,17\
Gun,6240,5.59,1.8,5.27,2.2,4.9,2.51,.,.,20\
Gun,6241,5.6,1.52,4.54,2.35,4.44,2.53,.,.,9\
Gang,6242,5.61,1.59,5.43,2.36,3.49,2.19,.,.,9\
AimedGun,6243,5.61,1.49,5.99,2.23,3.23,2.26,.,.,10\
AimedGun,6244,5.63,1.78,5.68,2.51,3.43,2.3,.,.,9\
AimedGun,6250,5.63,1.79,6.54,2.61,2.4,1.88,.,.,5\
AimedGun,6250.1,5.64,1.74,6.92,1.92,2.6,2.02,.,.,12\
IceCream,6250.2,5.64,1.7,5.13,2.06,5.63,2.1,.,.,11\
AimedGun,6260,5.64,1.54,6.93,1.93,2.87,2.16,.,.,6\
AimedGun,6263,5.64,1.53,6.62,2.23,2.85,2.24,.,.,18\
Knife,6300,5.65,1.66,6.61,1.97,2.78,1.99,.,.,5\
DistressedFem,6311,5.66,1.56,4.95,2.27,.,.,4.74,2.36,13\
Abduction,6312,5.67,1.52,6.37,2.3,3.83,2.25,.,.,8\
Attack,6313,5.67,1.38,6.94,2.23,3.26,2.74,2.98,2.17,7\
Attack,6314,5.67,1.51,4.6,2.31,4.58,2.4,.,.,10\
BeatenFem,6315,5.67,1.69,6.38,2.39,.,.,3.79,2.69,13\
Attack,6350,5.67,1.29,7.29,1.87,2.73,2.16,.,.,5\
Attack,6360,5.68,1.73,6.33,2.51,3.97,2.33,.,.,5\
Attack,6370,5.69,1.52,6.44,2.19,3,1.87,.,.,5\
AimedGun,6410,5.7,2.07,5.89,2.28,4.29,2.28,.,.,1\
DeadTiger,6415,5.7,1.51,6.2,2.31,.,.,3.79,2.47,13\
Attack,6510,5.7,1.58,6.96,2.09,2.81,2.12,.,.,6\
